label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,0,team1,kill,66.15
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,1,team1,kill,72.03
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,2,team1,kill,57.58
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,3,team1,kill,69.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,4,team2,kill,61.83
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,5,team1,kill,66.43
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,6,team1,kill,56.22
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,7,team1,kill,48.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,8,team1,kill,56.40
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,9,team1,kill,63.73
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,10,team1,kill,49.62
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,11,team1,kill,69.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,12,team1,kill,68.20
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,13,team1,kill,88.72
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,14,team1,kill,56.38
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,15,team1,kill,52.60
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,16,team1,kill,77.49
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,17,team1,kill,56.20
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,18,team1,kill,69.18
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,19,team1,kill,56.12
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,20,team1,kill,73.62
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,21,team1,kill,65.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,22,team1,kill,56.42
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,23,team1,kill,56.45
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,24,team1,kill,53.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,25,team1,kill,51.65
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,26,team1,kill,68.85
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,27,team1,kill,53.87
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,28,team1,kill,71.20
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,29,team1,kill,57.82
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,30,team1,kill,58.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,31,team1,kill,58.90
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,32,team1,kill,56.58
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,33,team1,kill,74.47
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,34,team2,kill,62.83
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,35,team1,kill,56.38
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,36,team1,kill,53.88
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,37,team1,kill,55.25
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,38,team1,kill,54.75
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,39,team1,kill,63.77
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,40,team1,kill,70.05
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,41,team1,kill,64.63
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,42,team1,kill,71.98
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,43,team1,kill,63.03
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,44,team1,kill,67.68
2v2:Hunter+Priest_vs_Warrior+Priest,Hunter+Priest,Warrior+Priest,45,team1,kill,56.18
