label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,400,team1,kill,219.91
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,401,team2,kill,50.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,402,team1,kill,52.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,403,team2,kill,43.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,404,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,405,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,406,team2,kill,48.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,407,team2,kill,54.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,408,team1,kill,58.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,409,team1,kill,41.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,410,team2,kill,49.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,411,team2,kill,39.98
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,412,team2,kill,43.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,413,team1,kill,46.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,414,team2,kill,54.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,415,team2,kill,50.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,416,team2,kill,53.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,417,team2,kill,49.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,418,team2,kill,53.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,419,team2,kill,55.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,420,team1,kill,43.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,421,team1,kill,176.38
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,422,team2,kill,53.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,423,team2,kill,47.62
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,424,team2,kill,49.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,425,team2,kill,52.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,426,team2,kill,40.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,427,team2,kill,53.73
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,428,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,429,team2,kill,41.75
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,430,team2,kill,38.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,431,team2,kill,36.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,432,team2,kill,50.57
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,433,team2,kill,51.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,434,team2,kill,50.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,435,team2,kill,55.48
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,436,team2,kill,51.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,437,team2,kill,49.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,438,team2,kill,55.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,439,team1,kill,58.95
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,440,team2,kill,55.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,441,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,442,team2,kill,56.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,443,team2,kill,55.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,444,team2,kill,49.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,445,team2,kill,44.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,446,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,447,team2,kill,54.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,448,team1,kill,174.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,449,team1,kill,72.43
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,450,team2,kill,49.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,451,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,452,team1,kill,199.41
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,453,team2,kill,45.45
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,454,team1,kill,48.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,455,team1,kill,48.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,456,draw,kill,176.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,457,team2,kill,42.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,458,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,459,team2,kill,51.02
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,460,team1,kill,65.67
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,461,team2,kill,49.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,462,team2,kill,49.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,463,team2,kill,41.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,464,team2,kill,53.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,465,team2,kill,55.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,466,team2,kill,54.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,467,team1,kill,228.64
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,468,team2,kill,53.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,469,team1,kill,169.44
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,470,team1,kill,53.17
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,471,team2,kill,56.88
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,472,team2,kill,54.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,473,team2,kill,42.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,474,team2,kill,59.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,475,team2,kill,46.32
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,476,team2,kill,177.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,477,team1,kill,53.20
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,478,team1,kill,53.92
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,479,team2,kill,54.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,480,team1,kill,47.28
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,481,team2,kill,47.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,482,team2,kill,56.23
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,483,team2,kill,52.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,484,team2,kill,56.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,485,team2,kill,54.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,486,team2,kill,53.60
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,487,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,488,team2,kill,50.00
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,489,team2,kill,40.90
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,490,team2,kill,38.25
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,491,team2,kill,38.13
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,492,team2,kill,56.33
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,493,team2,kill,39.85
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,494,team2,kill,56.77
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,495,team1,kill,55.52
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,496,team2,kill,39.70
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,497,team2,kill,46.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,498,team2,kill,50.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,499,team1,kill,51.40
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,500,team2,kill,167.94
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,501,team1,kill,55.55
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,502,team1,kill,51.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,503,team2,kill,56.37
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,504,team2,kill,50.12
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,505,team2,kill,40.05
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,506,team2,kill,49.15
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,507,team2,kill,52.47
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,508,team2,kill,53.80
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,509,team2,kill,62.30
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,510,team2,kill,50.72
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,511,team2,kill,48.93
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,512,team2,kill,39.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,513,team2,kill,56.03
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,514,team2,kill,55.82
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,515,team1,kill,51.35
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,516,team2,kill,42.10
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,517,team2,kill,57.50
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,518,team2,kill,49.53
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,519,team2,kill,53.42
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,520,team2,kill,47.83
2v2:Hunter+Priest_vs_Warlock+Priest,Hunter+Priest,Warlock+Priest,521,team2,kill,51.93
